athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,born_country_full
9777,Paul Ratcliffe,1973-11-12,Salford,England,GBR,Great Britain,180.0,72.0,,UK
9779,Ronald Rhodes,1937-10-31,Chelsea,England,GBR,Great Britain,182.0,82.0,1962-01-12,UK
9781,Andrew Sheriff,1957-04-02,Guildford,England,GBR,Great Britain,181.0,80.0,,UK
9782,John Simmons,1912-07-16,Croydon,England,GBR,Great Britain,,,2005-06-25,UK
9783,Kevin Smith,1961-03-22,Stockton-on-Tees,England,GBR,Great Britain,185.0,85.0,,UK
9784,Mike Symons,1918-12-07,Bucklow,England,GBR,Great Britain,,,1984-07-28,UK
9785,Andrew Train,1963-09-21,Pelsall,England,GBR,Great Britain,178.0,72.0,,UK
9786,Steve Train,1962-02-23,Sunderland,England,GBR,Great Britain,173.0,80.0,,UK
9787,David Upson,1962-03-14,Feltham,England,GBR,Great Britain,185.0,73.0,,UK
9788,Hugh Van Zwanenberg,1916-11-05,Fulham,England,GBR,Great Britain,,,1984-09-01,UK
9789,Jeremy West,1961-04-29,Kingston Hill,England,GBR,Great Britain,189.0,81.0,,UK
9790,Mark Whitby,1950-01-29,Ealing,England,GBR,Great Britain,179.0,69.0,,UK
9793,Alistair Wilson,1939-08-20,Kolkata (Calcutta),West Bengal,IND,Great Britain,175.0,73.0,,India
9794,Angelika Bahmann,1952-04-01,Plauen im Vogtland,Sachsen,GER,East Germany,165.0,69.0,,Germany
9795,Martina Bischof,1957-11-23,Berlin,Berlin,GER,East Germany,174.0,65.0,,Germany
9796,Sybille Boedecker,1948-11-11,Dresden,Sachsen,GER,East Germany,168.0,65.0,,Germany
9797,Martina Falke,1951-07-21,Zeitz,Sachsen-Anhalt,GER,East Germany,160.0,56.0,,Germany
9798,Carsta Genäuß,1959-11-30,Dresden,Sachsen,GER,East Germany,169.0,64.0,,Germany
9799,Petra Grabowski,1952-01-31,Brandenburg an der Havel,Brandenburg,GER,East Germany,173.0,70.0,,Germany
9800,Karin Haftenberger,1948-06-03,Bad Dürrenberg,Sachsen-Anhalt,GER,East Germany,174.0,73.0,,Germany
9801,Ilse Kaschube,1953-06-25,Altentreptow,Mecklenburg-Vorpommern,GER,East Germany,166.0,65.0,,Germany
9802,Anita Kobuß,1944-02-13,Mittweida,Sachsen,GER,East Germany,169.0,67.0,,Germany
9803,Bärbel Köster,1957-05-26,Lübbersdorf,Mecklenburg-Vorpommern,GER,East Germany,173.0,70.0,,Germany
9804,Bettina Müller,1952-07-24,Dresden,Sachsen,GER,East Germany,167.0,63.0,,Germany
9805,Anita Nüßner,1935-06-10,Plaue,Thüringen,GER,East Germany,178.0,69.0,,Germany
9806,Carola Zirzow,1954-09-15,Prenzlau,Brandenburg,GER,East Germany,178.0,78.0,,Germany
9807,Rolf-Dieter Amend,1949-03-21,Magdeburg,Sachsen-Anhalt,GER,East Germany,173.0,74.0,2022-01-04,Germany
9808,Eduard Augustin,1942-09-10,Dresden,Sachsen,GER,East Germany,177.0,73.0,,Germany
9809,Guido Behling,1964-01-20,Lutherstadt Wittenberg,Sachsen-Anhalt,GER,East Germany,180.0,80.0,,Germany
9810,Frank-Peter Bischof,1954-08-20,Forst (Lausitz),Brandenburg,GER,East Germany,183.0,81.0,,Germany
9811,Hans-Jörg Bliesener,1966-04-06,Brandenburg an der Havel,Brandenburg,GER,East Germany,185.0,89.0,,Germany
9812,Detlef Bothe,1957-12-09,Markranstädt,Sachsen,GER,East Germany,169.0,75.0,,Germany
9813,Jürgen Bremer,1940-09-26,Bützow,Mecklenburg-Vorpommern,GER,East Germany,178.0,75.0,,Germany
9814,Bernd Duvigneau,1955-12-03,Magdeburg,Sachsen-Anhalt,GER,East Germany,183.0,88.0,,Germany
9815,Klaus-Peter Ebeling,1944-08-04,Prenzlau,Brandenburg,GER,East Germany,180.0,81.0,,Germany
9816,Manfred Ehrhardt,1946-09-05,Magdeburg,Sachsen-Anhalt,GER,East Germany,178.0,77.0,,Germany
9820,Jochen Förster,1942-11-07,Zwickau,Sachsen,GER,East Germany,176.0,67.0,,Germany
9822,Jürgen Harpke,1943-02-15,Magdeburg,Sachsen-Anhalt,GER,East Germany,178.0,75.0,2010-12-02,Germany
9823,Klaus Heinroth,1944-12-25,Halle (Saale),Sachsen-Anhalt,GER,East Germany,181.0,77.0,,Germany
9824,Rüdiger Helm,1956-10-06,Neubrandenburg,Mecklenburg-Vorpommern,GER,East Germany,188.0,87.0,,Germany
9825,Peter Hempel,1959-04-30,Bernau bei Berlin,Brandenburg,GER,East Germany,186.0,91.0,,Germany
9826,Jürgen Henze,1950-06-23,Schkopau,Sachsen-Anhalt,GER,East Germany,173.0,70.0,,Germany
9827,Walter Hofmann,1949-09-26,Sömmerda,Thüringen,GER,East Germany,169.0,68.0,,Germany
9830,Torsten Krentz,1966-05-19,Demmin,Mecklenburg-Vorpommern,GER,East Germany,191.0,90.0,,Germany
9831,Jürgen Kretschmer,1947-12-04,Zeitz,Sachsen-Anhalt,GER,East Germany,173.0,68.0,,Germany
9832,Reiner Kurth,1951-07-20,Kirchmöser,Brandenburg,GER,East Germany,181.0,73.0,,Germany
9833,Jürgen Köhler,1946-02-22,Leipzig,Sachsen,GER,East Germany,174.0,73.0,,Germany
9834,Wolfgang Lange,1938-07-03,Lübz,Mecklenburg-Vorpommern,GER,East Germany Germany,178.0,73.0,2022-10-29,Germany
9835,Jürgen Lehnert,1954-11-02,Magdeburg,Sachsen-Anhalt,GER,East Germany,179.0,82.0,,Germany
9836,Eckhard Leue,1958-03-20,Magdeburg,Sachsen-Anhalt,GER,East Germany,191.0,90.0,,Germany
9837,Dieter Lichtenberg,1949-02-04,Magdeburg,Sachsen-Anhalt,GER,East Germany,190.0,84.0,,Germany
9838,Herbert Laabs,1950-10-24,Calbe (Saale),Sachsen-Anhalt,GER,East Germany,177.0,74.0,,Germany
9839,Uwe Madeja,1959-02-06,Berlin,Berlin,GER,East Germany,183.0,82.0,,Germany
9840,Harald Marg,1954-09-26,Magdeburg,Sachsen-Anhalt,GER,East Germany,189.0,91.0,,Germany
9841,Joachim Mattern,1948-05-02,Beeskow,Brandenburg,GER,East Germany,178.0,72.0,,Germany
9842,Willi Mehlberg,1937-02-28,Szczecin,Zachodniopomorskie,POL,Germany,175.0,73.0,,Poland
9843,Harry Nolte,1961-06-11,Zwickau,Sachsen,GER,East Germany,194.0,90.0,,Germany
9844,Bernd Olbricht,1956-10-17,Gnoien,Mecklenburg-Vorpommern,GER,East Germany,189.0,85.0,,Germany
9845,Erhard Riedrich,1942-03-19,Eilenburg,Sachsen,GER,East Germany,181.0,79.0,,Germany
9846,Jörg Schmidt,1961-02-16,Berlin,Berlin,GER,East Germany,192.0,95.0,2022-07-21,Germany
9847,Alexander Schuck,1957-05-18,Leipzig,Sachsen,GER,East Germany,173.0,75.0,,Germany
9848,Heike Singer,1964-07-14,Rodewisch,Sachsen,GER,East Germany,181.0,72.0,,Germany
9849,Alexander Slatnow,1950-09-29,Teterow,Mecklenburg-Vorpommern,GER,East Germany,175.0,72.0,2003-05-21,Germany
9851,Andreas Stähle,1965-02-14,Halle (Saale),Sachsen-Anhalt,GER,East Germany,183.0,80.0,,Germany
9852,Volkmar Thiede,1948-05-21,Prenzlau,Brandenburg,GER,East Germany,182.0,81.0,,Germany
9853,Hans-Jürgen Tode,1957-12-23,Rostock,Mecklenburg-Vorpommern,GER,East Germany,187.0,85.0,,Germany
9854,Klaus Trummer,1945-02-24,Zeitz,Sachsen-Anhalt,GER,East Germany,175.0,72.0,,Germany
9855,Werner Ulrich,1940-09-18,Klaipėda,Klaipėda,LTU,Germany,177.0,78.0,,Lithuania
9856,Helmut Wagner,1945-04-08,Česká Kamenice,Ústecký kraj,CZE,East Germany,185.0,85.0,,Czech Republic
9857,Dirk Weise,1952-02-04,Potsdam,Brandenburg,GER,East Germany,178.0,73.0,,Germany
9858,Joachim Wenzke,1941-04-20,Spremberg,Brandenburg,GER,East Germany,174.0,70.0,,Germany
9859,Klaus-Uwe Will,1939-06-25,Rostock,Mecklenburg-Vorpommern,GER,East Germany,176.0,73.0,,Germany
9861,Renate Breuer,1939-12-01,Berlin,Berlin,GER,West Germany,165.0,68.0,,Germany
9862,Ulrike Deppe,1953-12-09,Lippstadt,Nordrhein-Westfalen,GER,West Germany,171.0,61.0,,Germany
9863,Ruth Domgörgen,1962-07-11,Bonn,Nordrhein-Westfalen,GER,West Germany,174.0,69.0,,Germany
9866,Gisela Grothaus,1955-02-20,Berlin,Berlin,GER,West Germany,164.0,58.0,,Germany
9869,Andrea Martin,1967-04-23,Erbach (Odenwald),Hessen,GER,West Germany,175.0,65.0,,Germany
9872,Anke Nothnagel-von Seck,1966-09-10,Brandenburg an der Havel,Brandenburg,GER,East Germany Germany,174.0,70.0,,Germany
9873,Claudia Österheld,1968-12-08,Kassel,Hessen,GER,West Germany,165.0,61.0,,Germany
9874,Irene Pepinghege,1941-08-11,Zaandam,Noord-Holland,NED,West Germany,170.0,63.0,,Netherlands
9875,Barbara Lewe-Pohlmann-Schüttpelz,1956-09-09,Emsdetten,Nordrhein-Westfalen,GER,West Germany,168.0,60.0,,Germany
9876,Ramona Portwich,1967-01-05,Rostock,Mecklenburg-Vorpommern,GER,East Germany Germany,175.0,70.0,,Germany
9878,Regina Schmidt,1958-02-24,Mannheim,Baden-Württemberg,GER,West Germany,172.0,69.0,,Germany
9879,Birgit Fischer-Schmidt,1962-02-25,Brandenburg an der Havel,Brandenburg,GER,East Germany Germany,172.0,69.0,,Germany
9884,Heiderose Wallbaum,1951-02-24,Karlsruhe,Baden-Württemberg,GER,West Germany,170.0,62.0,,Germany
9885,Magdalena Wunderlich,1952-05-16,Großhesselohe,Bayern,GER,West Germany,172.0,62.0,,Germany
9886,Therese Zenz,1932-10-15,Merzig,Saarland,GER,Germany Saar,165.0,65.0,2019-10-22,Germany
9887,Annemarie Zimmermann,1940-06-10,Lendersdorf,Nordrhein-Westfalen,GER,Germany West Germany,170.0,65.0,,Germany
9888,Willi Baues,1948-11-21,Mönchengladbach,Nordrhein-Westfalen,GER,West Germany,182.0,79.0,,Germany
9889,Alfred Baum,1952-02-10,Wickede (Ruhr),Nordrhein-Westfalen,GER,West Germany,176.0,70.0,,Germany
9893,Rudolf Blaß,1948-10-05,Saarlouis,Saarland,GER,West Germany,198.0,97.0,,Germany
9894,Kay Bluhm,1968-10-13,Brandenburg an der Havel,Brandenburg,GER,East Germany Germany,191.0,86.0,,Germany
9895,Jürgen Bohr,1953-12-05,Merzig,Saarland,GER,West Germany,180.0,82.0,,Germany
9904,Hans Eich,1949-05-17,Troisdorf,Nordrhein-Westfalen,GER,West Germany,181.0,82.0,,Germany
9905,Ulli Eicke,1952-02-18,Wuppertal,Nordrhein-Westfalen,GER,West Germany,186.0,85.0,,Germany
9906,Niels Ellwanger,1965-12-05,Hamburg,Hamburg,GER,West Germany,189.0,85.0,,Germany
9907,Hartmut Faust,1965-05-16,Wuppertal,Nordrhein-Westfalen,GER,West Germany,181.0,77.0,,Germany
9908,Wolfram Faust,1964-03-10,Wuppertal,Nordrhein-Westfalen,GER,West Germany,191.0,88.0,,Germany
9909,Eberhard Fischer,1943-05-16,Berlin,Berlin,GER,West Germany,181.0,82.0,,Germany
9911,Olaf Fricke,1951-01-01,Zeitz,Sachsen-Anhalt,GER,West Germany,183.0,75.0,,Germany
9912,Jürgen Gerlach,1948-12-23,Castrop-Rauxel,Nordrhein-Westfalen,GER,West Germany,185.0,82.0,,Germany
9913,Hermann Glaser,1947-05-07,Landau in der Pfalz,Rheinland-Pfalz,GER,West Germany,187.0,80.0,,Germany
9914,Bernd Guse,1941-02-23,Berlin,Berlin,GER,West Germany,180.0,83.0,,Germany
9917,Edgar Hartung,1956-11-15,Mainz,Rheinland-Pfalz,GER,West Germany,187.0,80.0,,Germany
9918,Bernhard Heinemann,1949-06-19,Schrobenhausen,Bayern,GER,West Germany,190.0,81.0,,Germany
9920,Rainer Hennes,1942-11-09,Troisdorf,Nordrhein-Westfalen,GER,West Germany,176.0,78.0,,Germany
9921,Bernd Hessel,1961-07-03,München (Munich),Bayern,GER,West Germany,190.0,83.0,,Germany
9922,Olaf Heukrodt,1962-01-23,Magdeburg,Sachsen-Anhalt,GER,East Germany Germany,190.0,82.0,,Germany
9923,Hans Jakob Hitz,1949-04-12,Zons,Nordrhein-Westfalen,GER,West Germany,182.0,80.0,,Germany
9924,Peter Hoffmann,1941-08-02,Witten,Nordrhein-Westfalen,GER,West Germany,177.0,77.0,,Germany
9932,Dirk Joestel,1965-08-14,West-Berlin,Berlin,GER,West Germany,195.0,85.0,,Germany
9933,Roland Kapf,1937-08-24,Hemsbach,Baden-Württemberg,GER,West Germany,182.0,88.0,,Germany
9934,Reinhold Kauder,1950-01-30,Bückeburg,Niedersachsen,GER,West Germany,172.0,75.0,,Germany
9936,Oliver Kegel,1961-06-14,Berlin,Berlin,GER,Germany West Germany,186.0,80.0,,Germany
9937,Erich Kemnitz,1936-01-19,Berlin,Berlin,GER,West Germany,184.0,85.0,,Germany
9947,Klaus Lewandowsky,1937-01-24,Berlin,Berlin,GER,West Germany,188.0,91.0,,Germany
9948,Detlef Lewe,1939-06-20,Dortmund,Nordrhein-Westfalen,GER,Germany West Germany,190.0,90.0,2008-10-01,Germany
9951,Heinz Lucke,1953-09-03,Sondershausen,Thüringen,GER,West Germany,186.0,88.0,,Germany
9952,Carsten Lömker,1964-09-03,Dortmund,Nordrhein-Westfalen,GER,West Germany,189.0,80.0,,Germany
9953,Helmar Mang,1948-10-08,Burghausen,Bayern,GER,West Germany,177.0,78.0,,Germany
9954,Horst Mattern,1943-11-04,Brandenburg an der Havel,Brandenburg,GER,West Germany,178.0,80.0,,Germany
9957,Theo Nüsing,1950-05-07,Zons,Nordrhein-Westfalen,GER,West Germany,176.0,80.0,,Germany
9959,Erich Pasch,1946-11-08,Andernach,Rheinland-Pfalz,GER,West Germany,194.0,83.0,,Germany
9961,Ulrich Peters,1951-06-03,Schwerte,Nordrhein-Westfalen,GER,West Germany,178.0,71.0,,Germany
9962,Wolfgang Peters,1948-07-03,Schwerte,Nordrhein-Westfalen,GER,West Germany,175.0,66.0,,Germany
9963,Thomas Pfrang,1964-12-11,Mannheim,Baden-Württemberg,GER,West Germany,195.0,94.0,,Germany
9965,Michael Reimann,1952-02-03,Magdeburg,Sachsen-Anhalt,GER,West Germany,177.0,73.0,,Germany
9967,Hans-Jürgen Riemenschneider,1949-05-04,Bad Nauheim,Hessen,GER,West Germany,184.0,84.0,,Germany
9970,Michel Scheuer,1927-05-20,Rodange,Luxembourg,LUX,Germany,,,2015-03-31,Luxembourg
9971,Detlef Schmidt,1961-10-31,West-Berlin,Berlin,GER,West Germany,183.0,78.0,,Germany
9973,Gilbert Schneider,1965-01-04,Troisdorf,Nordrhein-Westfalen,GER,West Germany,180.0,80.0,,Germany
9974,Jochen Schneider,1942-09-19,Stuttgart,Baden-Württemberg,GER,West Germany,190.0,82.0,2020-01-06,Germany
9976,Berni Schulze,1938-05-20,Recklinghausen,Nordrhein-Westfalen,GER,Germany West Germany,182.0,87.0,,Germany
9978,Hans-Otto Schumacher,1950-02-17,Grevenbroich,Nordrhein-Westfalen,GER,West Germany,181.0,80.0,,Germany
9981,Matthias Seack,1962-07-28,Hamburg,Hamburg,GER,West Germany,193.0,83.0,,Germany
9982,Oliver Seack,1962-07-28,Hamburg,Hamburg,GER,West Germany,193.0,83.0,,Germany
9985,Ingo Spelly,1966-11-06,Lübben,Brandenburg,GER,East Germany Germany,184.0,79.0,,Germany
9988,Erich Suhrbier,1938-04-25,Rostock,Mecklenburg-Vorpommern,GER,Germany West Germany,183.0,78.0,,Germany
9991,Dirk Ulaszewski,1964-03-18,Essen,Nordrhein-Westfalen,GER,West Germany,193.0,83.0,,Germany
9992,Chris van Eeden,1956-12-17,Merzig,Saarland,GER,West Germany,191.0,72.0,,Germany
9998,Ralf Wienand,1963-03-07,Wuppertal,Nordrhein-Westfalen,GER,West Germany,172.0,66.0,,Germany
10000,André Wohllebe,1962-01-09,Ost-Berlin (East Berlin),Berlin,GER,East Germany Germany,186.0,87.0,2014-12-29,Germany
10001,Christoph Wolf,1961-03-26,Emsdetten,Nordrhein-Westfalen,GER,West Germany,182.0,83.0,,Germany
10004,Thomas Zereske,1966-05-22,Neubrandenburg,Mecklenburg-Vorpommern,GER,East Germany Germany,197.0,95.0,2004-06-28,Germany
10058,Csaba Giczy,1945-08-05,Cham,Bayern,GER,Hungary,179.0,75.0,,Germany
10112,Csongor Vargha,1946-02-13,Cham,Bayern,GER,Hungary,179.0,78.0,,Germany
10146,Josefa Idem-Guerrini,1964-09-23,Goch,Nordrhein-Westfalen,GER,Italy West Germany,176.0,67.0,,Germany
10205,Elio Sasso-Sant,1911-07-15,Saarlouis,Saarland,GER,Italy,,,1997-09-11,Germany
10289,Ivans Klementjevs,1960-11-18,Butniki,Krustpils novads,LAT,Latvia Soviet Union,176.0,80.0,,Latvia
10295,Eugène Hanck,1928-02-01,Attert,Luxembourg,BEL,Luxembourg,175.0,80.0,2013-11-13,Belgium
10304,André Zimmer,1912-09-19,Longlaville,Meurthe-et-Moselle,FRA,Luxembourg,,,1984-12-13,France
10338,Lazar Popovski,1974-05-19,Skopje,Skopje,MKD,Independent Olympic Athletes North Macedonia,175.0,67.0,,Macedonia
10342,Anna Cox-Wood,1966-07-22,Roermond,Limburg,NED,Australia Netherlands,171.0,64.0,,Netherlands
10364,Michael Reys,1966-02-17,Ratingen,Nordrhein-Westfalen,GER,Netherlands,178.0,70.0,,Germany
10392,Per Blom,1949-06-27,Sydney,New South Wales,AUS,Norway,185.0,77.0,,Australia
10415,Robert Rozanski,1961-04-01,Wolin,Zachodniopomorskie,POL,Norway,,,,Poland
10446,Izabella Antonowicz-Szuszkiewicz,1942-03-16,Vilnius,Vilnius,LTU,Poland,160.0,63.0,,Lithuania
10466,Antoni Bazaniak,1916-05-01,Hamborn,Nordrhein-Westfalen,GER,Poland,176.0,70.0,1979-03-12,Germany
10528,Władysław Szuszkiewicz,1938-11-12,Vilnius,Vilnius,LTU,Poland,175.0,78.0,2007-11-14,Lithuania
10540,Florence Fernandes,1968-12-01,Lille,Nord,FRA,Portugal,167.0,56.0,,France
10543,José Silva,1971-10-27,Cabinda,Cabinda,ANG,Portugal,173.0,68.0,,Angola
10641,Nataliya Guly,1974-08-19,Timashovsk,Krasnodar Kray,RUS,Russian Federation,173.0,68.0,,Russia
10642,Larisa Kosorukova-Peysakhovich,1973-05-30,Naberezhnye Chelny,Respublika Tatarstan,RUS,Israel Russian Federation,173.0,66.0,,Russia
10643,Tatyana Tishchenko,1975-01-01,Omsk,Omsk,RUS,Russian Federation,178.0,75.0,,Russia
10644,Olga Tishchenko,1973-05-06,Taganrog,Rostov,RUS,Russian Federation Unified Team,184.0,72.0,,Russia
10645,Oleg Goroby,1971-02-07,Voronezh,Voronezh,RUS,Russian Federation Unified Team,198.0,95.0,,Russia
10646,Aleksandr Ivanik,1968-02-26,Ust-Kamensk,Rostov,RUS,Russian Federation,184.0,86.0,,Russia
10652,Anatoly Tishchenko,1970-07-18,Taganrog,Rostov,RUS,Russian Federation Unified Team,187.0,93.0,,Russia
10653,Georgy Tsybulnikov,1966-11-21,Vladivostok,Primorsky Kray,RUS,Russian Federation,192.0,90.0,,Russia
10654,Sergey Verlin,1974-10-07,Voronezh,Voronezh,RUS,Russian Federation,192.0,90.0,,Russia
10655,Heinrich Heß,1928-02-27,Saarbrücken,Saarland,GER,Saar,,,1993-08-18,Germany
10656,Kurt Zimmer,1924-07-29,Saarbrücken,Saarland,GER,Saar,,,2008-01-19,Germany
10715,Róbert Erban,1972-07-09,Piešťany,Trnava,SVK,Czechoslovakia Slovakia,190.0,85.0,,Slovakia
10716,Juraj Kadnár,1972-09-05,Bratislava,Bratislava,SVK,Czechoslovakia Slovakia,180.0,72.0,,Slovakia
10717,Slavomír Kňazovický,1967-05-03,Piešťany,Trnava,SVK,Czechoslovakia Slovakia,191.0,98.0,,Slovakia
10723,Peter Páleš,1967-06-07,Nováky,Trenčín,SVK,Czechoslovakia Slovakia,181.0,77.0,,Slovakia
10728,Attila Szabó,1966-02-19,Komárno,Nitra,SVK,Czechoslovakia Slovakia,193.0,90.0,,Slovakia
10814,Anastázie Hajná-Fridrichová,1946-01-01,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,167.0,63.0,,Czech Republic
10815,Zdeňka Grossmannová,1965-11-17,Jindřichův Hradec,Jihočeský kraj,CZE,Czechoslovakia,159.0,53.0,,Czech Republic
10816,Vladimíra Havelková,1966-06-29,Znojmo,Jihomoravský kraj,CZE,Czechoslovakia,172.0,66.0,,Czech Republic
10817,Zdeňka Hradilová,1938-04-27,Hradec Králové,Královéhradecký kraj,CZE,Czechoslovakia,165.0,63.0,2023-01-26,Czech Republic
10818,Oldřiška Kaplanová,1944-12-21,Tišnov,Jihomoravský kraj,CZE,Czechoslovakia,161.0,60.0,,Czech Republic
10820,Eva Kolínská,1940-07-24,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,168.0,65.0,2020-04-21,Czech Republic
10821,Růžena Košťálová,1924-02-21,Poděbrady,Středočeský kraj,CZE,Czechoslovakia,,,,Czech Republic
10822,Marta Kroutilová,1925-09-21,Hradec Králové,Královéhradecký kraj,CZE,Czechoslovakia,,,2017-04-17,Czech Republic
10823,Eva Kutová,1935-05-15,Žamberk,Pardubický kraj,CZE,Czechoslovakia,173.0,61.0,,Czech Republic
10824,Růžena Novotná,1941-01-31,Plzeň,Plzeňský kraj,CZE,Czechoslovakia,164.0,64.0,,Czech Republic
10826,Ludmila Polesná,1934-08-31,Písek,Jihočeský kraj,CZE,Czechoslovakia,160.0,62.0,1988-12-09,Czech Republic
10827,Jana Polakovičová,1961-06-28,Bratislava,Bratislava,SVK,Czechoslovakia,166.0,61.0,,Slovakia
10828,Jindřiška Řeháčková,1955-07-16,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,171.0,62.0,,Czech Republic
10829,Helena Vašáková,1961-04-27,Bratislava,Bratislava,SVK,Czechoslovakia,168.0,57.0,,Slovakia
10830,Iva Vávrová,1943-12-01,Hradec Králové,Královéhradecký kraj,CZE,Czechoslovakia,168.0,63.0,,Czech Republic
10831,Ivana Vokurková,1971-01-04,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,178.0,68.0,,Czech Republic
10832,Jan Bartůnĕk,1965-02-13,Čáslav,Středočeský kraj,CZE,Czechoslovakia,177.0,80.0,,Czech Republic
10833,Radomír Blažík,1954-09-03,Brno,Jihomoravský kraj,CZE,Czechoslovakia,178.0,75.0,,Czech Republic
10834,Jan Boháč,1963-04-22,Hradec Králové,Královéhradecký kraj,CZE,Czechoslovakia,182.0,73.0,,Czech Republic
10835,Zdeněk Bohutínský,1946-05-14,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,181.0,86.0,,Czech Republic
10836,Antonín Brabec,1946-04-02,Dolní Kounice,Jihomoravský kraj,CZE,Czechoslovakia,165.0,67.0,,Czech Republic
10837,František Brzák,1915-04-16,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,2006-01-01,Czech Republic
10838,Jan Brzák-Felix,1912-04-06,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1988-07-15,Czech Republic
10839,František Čapek,1914-10-24,Branice,Jihočeský kraj,CZE,Czechoslovakia,,,2008-01-31,Czech Republic
10840,Ladislav Čepčianský,1931-02-02,Nitrianská Streda,Nitra,SVK,Czechoslovakia,175.0,75.0,2021-10-02,Slovakia
10842,Jiří Čtvrtečka,1942-12-02,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,182.0,78.0,,Czech Republic
10843,Vladimír Dolejš,1955-09-07,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,177.0,79.0,,Czech Republic
10844,Josef Dusil,1910-11-05,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1998-01-01,Czech Republic
10846,Libor Dvořák,1957-06-13,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,178.0,75.0,,Czech Republic
10847,Waldemar Fibigr,1966-06-20,Pardubice,Pardubický kraj,CZE,Czechoslovakia,185.0,82.0,2022-10-21,Czech Republic
10848,Václav Havel,1920-10-05,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1979-12-14,Czech Republic
10849,Pavel Havelka,1965-07-01,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,188.0,82.0,,Czech Republic
10850,Marián Havlíček,1953-04-19,Zvolen,Banská Bystrica,SVK,Czechoslovakia,181.0,83.0,1972-12-30,Slovakia
10851,Josef Holeček,1921-01-25,Říčany,Hlavní město Praha,CZE,Czechoslovakia,,,2005-02-20,Czech Republic
10852,Milan Horyna,1939-01-09,Hradec Králové,Královéhradecký kraj,CZE,Czechoslovakia,165.0,63.0,,Czech Republic
10853,Miloslav Houzim,1941-06-29,Zbraslav,Hlavní město Praha,CZE,Czechoslovakia,180.0,78.0,,Czech Republic
10854,Karel Hradil,1937-01-04,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,,Czech Republic
10856,Gabriel Janoušek,1940-11-29,Turnov,Liberecký kraj,CZE,Czechoslovakia,167.0,59.0,,Czech Republic
10857,Miroslav Jemelka,1931-07-28,Olomouc,Olomoucký kraj,CZE,Czechoslovakia,,,,Czech Republic
10858,Alfréd Jindra,1930-03-31,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,2006-05-07,Czech Republic
10859,Jan Jiráň,1941-06-19,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,178.0,78.0,2017-03-09,Czech Republic
10860,František Kadaňka,1944-10-08,Dolní Kounice,Jihomoravský kraj,CZE,Czechoslovakia,178.0,77.0,,Czech Republic
10861,Ľubomír Kadnár,1941-09-27,Bratislava,Bratislava,SVK,Czechoslovakia,181.0,78.0,2008-11-09,Slovakia
10862,Bohuslav Karlík,1908-11-25,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1996-09-29,Czech Republic
10863,Rudolf Klabouch,1929-10-29,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,,Czech Republic
10864,Ludvík Klíma,1912-06-27,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,1973-05-19,Czech Republic
