,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,country_noc
11729,10989,Vladimir Morozov,1940-03-04,Türkmenbaşy,Balkan,TKM,Soviet Union,182.0,88.0,2023-02-08,ROC
11730,10989,Vladimir Morozov,1940-03-04,Türkmenbaşy,Balkan,TKM,Soviet Union,182.0,88.0,2023-02-08,URS
11731,10990,Vladimir Morozov,1952-07-19,Novaya Dmitrovka,Moskva,RUS,Soviet Union,184.0,94.0,,ROC
11732,10990,Vladimir Morozov,1952-07-19,Novaya Dmitrovka,Moskva,RUS,Soviet Union,184.0,94.0,,URS
11733,10990,Vladimir Morozov,1952-07-19,Novaya Dmitrovka,Moskva,RUS,Soviet Union,184.0,94.0,,ROC
11734,10990,Vladimir Morozov,1952-07-19,Novaya Dmitrovka,Moskva,RUS,Soviet Union,184.0,94.0,,URS
11735,10991,Aleksandr Motuzenko,1967-07-11,Smila,Cherkasy,UKR,Soviet Union,188.0,89.0,,URS
11736,10992,Igor Nagayev,1966-02-24,Kyiv,Kyiv,UKR,Soviet Union Unified Team,185.0,87.0,,URS
11737,10993,Sergey Nagorny,1956-12-08,Khmelnytskyi,Khmelnytskyi,UKR,Soviet Union,188.0,89.0,,URS
11739,10995,Vladimir Natalukha,1936-03-18,Luhansk,Luhansk,UKR,Soviet Union,168.0,70.0,,URS
11740,10996,Lev Nikitin,1926-01-10,Saratov,Saratov,RUS,Soviet Union,,,1989-04-03,URS
11742,10998,Stepan Oshchepkov,1934-01-09,Vladivostok,Primorsky Kray,RUS,Soviet Union,175.0,82.0,2012-01-03,URS
11743,10999,Vladimir Parfenovich,1958-12-02,Minsk,Minsk,BLR,Soviet Union,192.0,90.0,,URS
11744,11000,Yevgeny Penyayev,1942-05-16,Moskva (Moscow),Moskva,RUS,Soviet Union,186.0,80.0,,URS
11746,11002,Sergey Petrenko,1956-12-08,Khmelnytskyi,Khmelnytskyi,UKR,Soviet Union,183.0,80.0,,EUN
11747,11002,Sergey Petrenko,1956-12-08,Khmelnytskyi,Khmelnytskyi,UKR,Soviet Union,183.0,80.0,,URS
11748,11003,Igor Pisarev,1931-02-19,Pskov,Pskov,RUS,Soviet Union,180.0,78.0,2001-01-01,URS
11749,11004,Sergey Postrekhin,1957-11-01,Kherson,Kherson,UKR,Soviet Union,195.0,87.0,,URS
11750,11005,Naum Prokupets,1948-03-20,Basarabeasca,Basarabeasca,MDA,Soviet Union,178.0,82.0,,URS
11751,11006,Viktor Pusev,1966-03-28,Homel,Homel,BLR,Soviet Union,190.0,83.0,,URS
11752,11007,Victor Reneischi,1967-01-24,Babruysk,Mahilyow,BLR,Republic of Moldova Soviet Union,178.0,81.0,,MDA
11753,11008,Aleksandr Rogov,1956-03-27,Putilkovo,Moskva,RUS,Soviet Union,190.0,90.0,2004-10-01,URS
11754,11009,Vladimir Romanovsky,1957-06-21,Slonim,Hrodna,BLR,Soviet Union,170.0,75.0,2013-05-13,URS
11755,11010,Mykolas Rudzinskas,1933-01-04,Navikai,Utena,LTU,Soviet Union,172.0,70.0,2006-04-29,URS
11756,11012,Aleksandr Silayev,1928-04-02,Moskva (Moscow),Moskva,RUS,Soviet Union,187.0,78.0,2005-12-31,URS
11757,11013,Aleksandr Shaparenko,1946-02-16,Stepanivka,Sumy,UKR,Soviet Union,189.0,85.0,,URS
11758,11014,Ivan Sotnikov,1913-01-19,Oleshky,Kherson,UKR,Soviet Union,,,2004-01-01,URS
11759,11015,Yury Stetsenko,1945-04-11,Kyiv,Kyiv,UKR,Soviet Union,186.0,82.0,,URS
11760,11016,Vladimir Taynikov,1959-06-23,Khudovo,Minsk Voblast,BLR,Soviet Union,180.0,78.0,,URS
11761,11017,Vladas Česiūnas,1940-03-15,Vyšnialaukiai,Kaunas,LTU,Soviet Union,183.0,83.0,2023-01-16,URS
11762,11018,Sergey Chukhray,1955-05-31,Belogorsk,Amur,RUS,Soviet Union,184.0,84.0,,URS
11764,11020,Nikolay Chuzhikov,1938-05-05,Makeshkino,Belgorod,RUS,Soviet Union,178.0,76.0,,URS
11765,11021,Nikolay Tetyorkin,1924-07-28,Malaya Lipenka,Vologda,RUS,Soviet Union,,,2003-02-09,URS
11767,11023,Aleksandr Vinogradov,1951-11-10,Moskva (Moscow),Moskva,RUS,Soviet Union,179.0,80.0,,URS
11769,11024,Ramutis Višinskis,1957-10-12,Dungeriai,Tauragė,LTU,Soviet Union,186.0,85.0,,URS
11774,11029,Dana Chladek,1963-12-27,Děčín,Ústecký kraj,CZE,United States,,,,USA
11798,11053,John Anderson,1924-04-02,Yonkers,New York,USA,United States,,,2001-03-15,AUS
11800,11053,John Anderson,1924-04-02,Yonkers,New York,USA,United States,,,2001-03-15,CAN
11801,11053,John Anderson,1924-04-02,Yonkers,New York,USA,United States,,,2001-03-15,CAN
11804,11055,Chris Barlow,1961-12-12,Bicester,England,GBR,United States,183.0,84.0,,USA
11817,11067,Stewart Carr,1966-09-11,Toronto,Ontario,CAN,United States,193.0,98.0,,USA
11836,11086,Gert Grigoleit,1927-07-12,Kaliningrad,Kaliningrad,RUS,United States,191.0,82.0,2017-04-25,USA
11846,11097,Ernst Heincke,1931-11-19,Hamburg,Hamburg,GER,United States,188.0,89.0,2015-03-08,USA
11851,11101,John Holland,1952-08-18,Sacramento,California,USA,United States,183.0,80.0,,NZL
11915,11164,Andreas Weigand,1945-09-29,Gelnhausen,Hessen,GER,United States,188.0,84.0,,USA
11916,11165,Peter Weigand,1941-07-26,Greifswald,Mecklenburg-Vorpommern,GER,United States,183.0,77.0,2011-03-18,USA
11918,11167,Rich Weiss,1963-09-18,München (Munich),Bayern,GER,United States,172.0,75.0,1997-06-25,USA
11946,11190,Anatoly Tyurin,1968-07-01,Vologda,Vologda,RUS,Unified Team Uzbekistan,191.0,87.0,,EUN
11947,11191,Janez Andrejašič,1943-03-26,Ljubljana,Ljubljana,SLO,Yugoslavia,169.0,69.0,,YUG
11948,11192,Radovan Božin,1940-05-04,Novi Sad,Južna Bačka,SRB,Yugoslavia,179.0,73.0,,YUG
11952,11196,Metod Gaberšček,1900-03-27,Gorizia,Gorizia,ITA,Yugoslavia,,,1942-01-18,YUG
11953,11197,Peter Guzelj,1949-04-20,Ljubljana,Ljubljana,SLO,Yugoslavia,190.0,70.0,,YUG
11954,11198,Tone Hočevar,1951-04-04,Ljubljana,Ljubljana,SLO,Yugoslavia,170.0,71.0,,YUG
11957,11201,Milan Janić,1957-06-14,Bačka Palanka,Južna Bačka,SRB,Yugoslavia,178.0,83.0,2003-01-01,YUG
11958,11202,Aleksandar Kerčov,1940-11-29,Beograd (Belgrade),Beograd,SRB,Yugoslavia,177.0,74.0,,YUG
11960,11204,Josip Lipokatić,1921-11-13,Maribor,Maribor,SLO,Yugoslavia,,,,YUG
11961,11205,Matija Ljubek,1953-11-22,Belišće,Osječko-baranjska županija,CRO,Yugoslavia,180.0,85.0,2000-10-11,YUG
11963,11207,Dubravko Mataković,1942-01-18,Karlovac,Karlovačka županija,CRO,Yugoslavia,175.0,77.0,2019-10-15,YUG
11965,11209,Mirko Nišović,1961-07-02,Zemun,Beograd,SRB,Yugoslavia,182.0,83.0,,YUG
11967,11211,Damjan Prelovšek,1945-02-18,Ljubljana,Ljubljana,SLO,Yugoslavia,169.0,63.0,,YUG
11968,11212,Staniša Radmanović,1940-10-08,Sremska Mitrovica,Srem,SRB,Yugoslavia,178.0,75.0,2010-01-21,YUG
11970,11214,Bojan Savnik,1914-10-24,Gorizia,Gorizia,ITA,Yugoslavia,,,1984-01-01,YUG
11971,11215,Petar Sibinkich,1976-01-10,Novi Sad,Južna Bačka,SRB,Bulgaria Serbia and Montenegro,181.0,88.0,,BUL
11972,11216,Milan Spasovski,1951-03-24,Skopje,Skopje,MKD,Yugoslavia,178.0,70.0,,YUG
11973,11217,Zlatomir Šuvački,1945-11-26,Srpski Itebej,Srednji Banat,SRB,Yugoslavia,177.0,78.0,,YUG
11974,11218,Dušan Tuma,1943-10-30,Ljubljana,Ljubljana,SLO,Yugoslavia,180.0,73.0,,YUG
11976,11220,Mirko Vincens,1914-01-11,Varaždin,Varaždinska županija,CRO,Yugoslavia,,,1944-07-17,YUG
11977,11221,Josip Zidarn,1909-09-24,Zagreb,Grad Zagreb,CRO,Yugoslavia,,,1982-04-25,YUG
11978,11222,Franc Žitnik,1941-03-08,Ljubljana,Ljubljana,SLO,Yugoslavia,170.0,68.0,,YUG
11991,11235,Jack Nelson,1891-05-26,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,1983-12-19,USA
11995,11237,John Barnett,1880-01-19,Tuena,New South Wales,AUS,Australasia,,,1918-10-02,ANZ
11996,11238,Frank Smith,1886-02-28,Wellington,New South Wales,AUS,Australasia,,,1954-10-29,CAN
11997,11238,Frank Smith,1886-02-28,Wellington,New South Wales,AUS,Australasia,,,1954-10-29,GBR
11998,11238,Frank Smith,1886-02-28,Wellington,New South Wales,AUS,Australasia,,,1954-10-29,ANZ
11999,11239,Phil Carmichael,1884-01-25,Sandgate,Queensland,AUS,Australasia,170.0,,1973-09-10,ANZ
12000,11240,Dan Carroll,1887-02-17,Melbourne,Victoria,AUS,Australasia United States,,,1956-08-05,ANZ
12001,11240,Dan Carroll,1887-02-17,Melbourne,Victoria,AUS,Australasia United States,,,1956-08-05,USA
12002,11241,Bob Craig,1881-09-01,Sydney,New South Wales,AUS,Australasia,,,1935-03-05,ANZ
12003,11242,Tom Griffin,1884-02-19,Sydney,New South Wales,AUS,Australasia,,,1950-12-19,GBR
12004,11242,Tom Griffin,1884-02-19,Sydney,New South Wales,AUS,Australasia,,,1950-12-19,ANZ
12005,11243,Jack Hickey,1887-01-04,Sydney,New South Wales,AUS,Australasia,173.0,,1950-05-15,ANZ
12006,11244,Mannie McArthur,1882-07-30,Sydney,New South Wales,AUS,Australasia,,,1961-07-06,ANZ
12007,11245,Arthur McCabe,1887-06-23,Tamworth,New South Wales,AUS,Australasia,168.0,,1924-07-30,ANZ
12008,11246,Paddy McCue,1883-06-01,Petersham,New South Wales,AUS,Australasia,183.0,,1962-09-10,ANZ
12009,11247,Chris McKivat,1879-11-27,Burrawang,New South Wales,AUS,Australasia,173.0,,1941-05-04,ANZ
12010,11248,Charles McMurtrie,1878-05-01,Orange,New South Wales,AUS,Australasia,,,1951-08-09,ANZ
12011,11249,Syd Middleton,1884-02-24,Sydney,New South Wales,AUS,Australasia,188.0,,1945-09-02,ANZ
12012,11250,Tom Richards,1882-04-29,Emmaville,New South Wales,AUS,Australasia,,,1935-09-25,ANZ
12013,11250,Tom Richards,1882-04-29,Emmaville,New South Wales,AUS,Australasia,,,1935-09-25,GBR
12014,11251,Charles Russell,1884-12-05,Petersham,New South Wales,AUS,Australasia,178.0,,1957-05-15,ANZ
12018,11255,Liz Ashton,1950-03-16,Darwen,England,GBR,Canada,161.0,60.0,,CAN
12020,11257,Bárbara Barone,1943-08-21,Venezia,Venezia,ITA,Chile,,,,CHI
12025,11262,Belinda Baudin,1955-06-13,Wellington,Wellington,NZL,United States,162.0,59.0,,USA
12031,11268,Carol Ann Blackman,1947-10-14,Westminster,England,GBR,Bermuda,163.0,56.0,,BER
12046,11283, Almighty Voice,1873-02-19,Cattaraugus Reservation,New York,USA,Canada,,,1960-08-15,CAN
12050,11287,Charlotte Bredahl,1957-04-21,København (Copenhagen),Hovedstaden,DEN,United States,175.0,61.0,,USA
12058,11295,Jessica Chesney-Kürten,1969-11-24,Cullybackey,Northern Ireland,GBR,Ireland,168.0,60.0,,IRL
12059,11296,Bonny Chesson,1950-12-17,Newark,England,GBR,Canada,172.0,64.0,,CAN
12061,11298,Diana Clapham,1957-06-08,Kuala Lumpur,Kuala Lumpur,MAS,Great Britain,170.0,59.0,,GBR
12069,11306,Rita Mombiela,1929-09-01,Gdańsk,Pomorskie,POL,Guatemala,162.0,52.0,1996-03-15,GUA
12075,11312,Christine Doan,1949-07-21,Midland,Michigan,USA,Australia,,,,AUS
12078,11315,Kyra Downton,1913-11-13,Vladivostok,Primorsky Kray,RUS,United States,170.0,62.0,1999-02-06,USA
12082,11319,Catherine Durand,1955-04-09,Casablanca,Casablanca-Settat,MAR,France,175.0,60.0,,FRA
12088,11325,Inez Fischer-Credo,1933-09-10,Ciudad de México (Mexico City),Ciudad de México,MEX,Canada,169.0,60.0,2016-10-02,CAN
12092,11329,Patricia Galvin de la Tour d'Auvergne,1939-03-20,Singapore,Singapore,SGP,United States,165.0,49.0,,USA
12099,11336,Juliet Graham,1954-06-17,Leamington Spa,England,GBR,Canada,168.0,54.0,,CAN
12104,11341,Gabriela Grillo,1952-08-19,Duisburg,Nordrhein-Westfalen,GER,West Germany,178.0,63.0,,FRG
12108,11345,Johanna Hall,1934-05-24,Rotterdam,Zuid-Holland,NED,Great Britain,168.0,54.0,1996-02-09,GBR
12112,11349,Christilot Hanson-Boylen,1947-04-12,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Canada,163.0,52.0,,CAN
12135,11372,Juliet Jobling-Purser,1943-03-02,Newcastle upon Tyne,England,GBR,Ireland,166.0,58.0,,IRL
12139,11376,Inna Zhurakovskaya,1956-04-02,Illintsi,Vinnytsia,UKR,Unified Team,,,,EUN
12142,11379,Marges Knighton,1955-02-14,Sheffield,England,GBR,New Zealand,170.0,,,NZL
12149,11386,Pia Laus,1968-05-02,Frankfurt am Main,Hessen,GER,Italy,182.0,65.0,,ITA
12154,11391,Janou Lefèbvre,1945-05-14,Thành phố Hồ Chí Minh,Thành phố Hồ Chí Minh,VIE,France,167.0,60.0,,FRA
12157,11394,Ann-Kathrin Linsenhoff,1960-08-01,Düsseldorf,Nordrhein-Westfalen,GER,West Germany,176.0,65.0,,FRG
12164,11401,Virginia McGrath,1965-03-13,London,England,GBR,Ireland,173.0,61.0,,IRL
12167,11404,Lesley McNaught-Mändli,1964-02-10,Hinckley,England,GBR,Switzerland,173.0,70.0,2023-01-01,SUI
12168,11405,Nina Menkova,1945-12-25,Yekaterinburg,Sverdlovsk,RUS,Soviet Union,162.0,62.0,,URS
12169,11406,Anna Merveldt-Steffens,1962-09-20,Maple Ridge,British Columbia,CAN,Ireland,168.0,60.0,,IRL
12171,11408,Vera Misevich,1945-04-10,Kyiv,Kyiv,UKR,Soviet Union,169.0,60.0,1995-03-04,URS
12181,11418,Anita Nemtin,1969-12-05,Montréal,Québec,CAN,Hungary,,,,HUN
12182,11419,Jessica Newberry-Ransehousen,1938-10-14,London,England,GBR,United States,169.0,52.0,,USA
12187,11424,Margit Otto-Crépin,1945-02-09,Saarbrücken,Saarland,GER,France,166.0,52.0,2020-04-19,FRA
12191,11428,Carol Parsons,1956-02-06,Saint Helier,Jersey,JER,Great Britain,163.0,54.0,,GBR
12195,11432,Yelena Petushkova,1940-11-17,Moskva (Moscow),Moskva,RUS,Soviet Union,160.0,65.0,2007-01-08,URS
12196,11433,Sandy Pflueger-Clarke,1954-04-14,Honolulu,Hawaiʻi,USA,Great Britain United States,170.0,64.0,,GBR
12201,11438,Eva-Maria Pracht,1937-06-29,Würzburg,Bayern,GER,Canada,169.0,47.0,2021-02-15,CAN
12202,11439,Martina Pracht,1964-04-11,Frankfurt am Main,Hessen,GER,Canada,165.0,50.0,,CAN
12216,11453,Karin Schlüter,1937-03-12,Hamburg,Hamburg,GER,West Germany,167.0,51.0,,FRG
12227,11464,Rosemarie Springer,1920-07-05,Gdańsk,Pomorskie,POL,Germany,166.0,62.0,2019-04-02,GER
12231,11468,Evi Strasser,1964-02-13,Inzell,Bayern,GER,Canada,160.0,55.0,,CAN
12235,11472,Ninna Swaab,1940-06-26,København (Copenhagen),Hovedstaden,DEN,Sweden,171.0,56.0,,SWE
12239,11476,Kelli McMullen-Temple,1960-10-25,Columbus,Ohio,USA,Canada,172.0,54.0,,CAN
12254,11491,"Fieps, Baroness van Tuyll van Serooskerken",1964-05-29,Marylebone,England,GBR,Netherlands,185.0,62.0,,NED
12271,11509,Diana Willson,1934-03-12,Northampton,England,GBR,Ireland,169.0,58.0,,IRL
12304,11541,Otto Ammermann,1932-09-07,Kleinensiel,Niedersachsen,GER,West Germany,183.0,71.0,,FRG
12309,11546,John Anderson,1966-12-16,Calgary,Alberta,CAN,Canada,195.0,80.0,,AUS
12310,11546,John Anderson,1966-12-16,Calgary,Alberta,CAN,Canada,195.0,80.0,,USA
12313,11546,John Anderson,1966-12-16,Calgary,Alberta,CAN,Canada,195.0,80.0,,USA
12338,11569,Viktor Asmayev,1947-11-16,Rostov-na-Donu,Rostov,RUS,Soviet Union,172.0,71.0,2002-10-12,URS
12346,11577,Marian Babirecki,1933-01-18,Gnidava,Ternopil,UKR,Poland,172.0,72.0,1980-06-05,POL
12351,11582,Lev Baklyshkin,1933-09-24,Filino,Moskva,RUS,Soviet Union,174.0,72.0,2011-07-28,URS
12362,11593,Kevin Barry,1920-11-10,Charleville,Cork,IRL,Ireland,,,2002-03-25,NZL
12366,11596,Thomas Batliner,1959-04-03,Chur,Graubünden,SUI,Liechtenstein,176.0,74.0,,LIE
12374,11603,Otto Becker,1958-12-03,Aschaffenburg,Bayern,GER,Germany,182.0,78.0,,DEN
12393,11622,Ottó Binder,1889-05-14,Mediaș,Sibiu,ROU,Hungary,,,1951-11-27,HUN
12403,11632,Aleksandr Blinov,1954-08-19,Bishkek,Bishkek,KGZ,Soviet Union,176.0,68.0,2021-02-09,URS
12404,11632,Aleksandr Blinov,1954-08-19,Bishkek,Bishkek,KGZ,Soviet Union,176.0,68.0,2021-02-09,RUS
12412,11640,Harry Boldt,1930-02-23,Chernyakhovsk,Kaliningrad,RUS,Germany West Germany,184.0,72.0,,GER
12421,11649,Boris Boor,1950-12-12,Bratislava,Bratislava,SVK,Austria,178.0,65.0,,AUT
12422,11650,Bob Borg,1913-05-27,Manila,Manila,PHI,United States,,,2005-04-05,USA
12433,11661,Philip Bowden-Smith,1891-03-27,Agrapatana,Madhyama,SRI,Great Britain,,,1964-04-28,GBR
12444,11672,Wolfgang Brinkmann,1950-05-23,Bielefeld,Nordrhein-Westfalen,GER,West Germany,178.0,79.0,,FRG
12446,11674,Eric Brodnax,1964-09-07,San Juan,Puerto Rico,PUR,United States Virgin Islands,177.0,64.0,,ISV
12447,11675,Joachim Brohmann,1945-02-19,Gardelegen,Sachsen-Anhalt,GER,East Germany,168.0,66.0,2021-03-04,GDR
12448,11676,Geoffrey Brooke,1884-06-14,Dublin,Dublin,IRL,Great Britain,,,1966-06-26,GBR
12449,11676,Geoffrey Brooke,1884-06-14,Dublin,Dublin,IRL,Great Britain,,,1966-06-26,GBR
12453,11680,Hans Brugman,1945-01-10,Glasgow,Scotland,GBR,Netherlands,172.0,66.0,,NED
12454,11681,Capel Brunker,1898-12-19,New Amsterdam,East Berbice-Corentyne,GUY,Great Britain,,,1988-06-25,GBR
12464,11691,Gavriil Budyonny,1917-10-08,Ilinka,Krasnodar Kray,RUS,Soviet Union,,,,URS
12468,11695,Otomar Bureš,1906-12-14,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,,TCH
12484,11711,Tony Cameron,1941-03-21,Ashford,England,GBR,Ireland,175.0,61.0,,IRL
12490,11716,Rafael Campos,1911-11-04,Córdoba,Córdoba,ARG,Argentina,,,1968-12-14,PUR
12506,11731,Bill Carr,1901-03-10,Kensington,England,GBR,Great Britain,,,1982-01-27,USA
12507,11731,Bill Carr,1901-03-10,Kensington,England,GBR,Great Britain,,,1982-01-27,USA
12524,11748,Josef Charous,1894-06-15,Polepy,Středočeský kraj,CZE,Czechoslovakia,,,1943-08-05,TCH
12542,11766,Julius Čoček,1900-02-20,Jezernice,Olomoucký kraj,CZE,Czechoslovakia,,,1941-09-07,TCH
12544,11768,Antonius Colenbrander,1889-05-03,Jatinegara,Jawa Timur,INA,Netherlands,,,1929-09-24,NED
12547,11771,Mac Cone,1952-08-23,Memphis,Tennessee,USA,Canada,188.0,82.0,,CAN
12564,11788,João Lopes,1919-10-20,Maputo,Maputo,MOZ,Portugal,170.0,68.0,2015-06-24,POR
12579,11804,Mark Darley,1926-04-06,Bradford-on-Avon,England,GBR,Ireland,,,1991-03-26,IRL
12587,11812,Artemus de Almeida,1969-05-09,Atlanta,Georgia,USA,Brazil,170.0,68.0,,BRA
12600,11825,"Luis Antonio, Marqués de Guadalmina",1847-05-28,Ciudad de Guatemala (Guatemala City),Guatemala,GUA,Spain,,,1921-12-21,ESP
12621,11846,Karol von Rómmel,1888-05-23,Hrodna,Hrodna,BLR,Poland Russian Federation,172.0,63.0,1967-03-07,POL
12632,11857,"Étienne, Baron Van Zuylen Van Nijevelt",1860-10-16,Saint-Étienne,Loire,FRA,Belgium,,,1934-05-08,BEL
12644,11869,Sergio Dellachá,1925-11-11,Milano,Milano,ITA,Argentina,,,2006-09-09,ARG
12646,11871,Ernst Deloch,1886-05-17,Karchów,Opolskie,POL,Germany,,,,GER
12666,11889,Josef Dobeš,1904-07-04,Přezletice,Středočeský kraj,CZE,Czechoslovakia,,,1985-09-28,TCH
12678,11900,Ian Hume-Dudgeon,1924-06-21,Sandhurst,England,GBR,Ireland,175.0,60.0,2001-09-22,IRL
12689,11907,Erik Duvander,1962-02-23,Chicago,Illinois,USA,Sweden,190.0,76.0,,SWE
12690,11909,Valery Dvoryaninov,1947-11-06,Toshkent,Toshkent Shahri,UZB,Soviet Union,171.0,68.0,,URS
12713,11933,Ágoston Endrődy,1902-10-13,Košice,Košice,SVK,Hungary,,,1990-01-01,HUN
12715,11935,Claus Erhorn,1959-01-18,Hamburg,Hamburg,GER,West Germany,181.0,72.0,,FRG
12732,11950,Dick Fanshawe,1906-06-22,Naas,Kildare,IRL,Great Britain,,,1988-04-14,GBR
12734,11952,Emile Faurie,1963-10-15,Johannesburg,Gauteng,RSA,Great Britain,183.0,68.0,,GBR
12746,11963,Sergey Filatov,1926-09-25,Lysyye Gory,Tambov,RUS,Soviet Union,172.0,81.0,1997-04-03,URS
12765,11983,Harry Freeman-Jackson,1910-12-23,Rawalpindi,Punjab,PAK,Ireland,175.0,63.0,1993-07-21,IRL
12768,11986,Sigismund Freyer,1881-01-22,Nysa,Opolskie,POL,Germany,,,1944-02-14,GER
12776,11994,Karl-Heinz Fuhrmann,1937-05-18,Recklingen,Sachsen-Anhalt,GER,East Germany Germany,168.0,60.0,,GDR
12791,12009,German Gazyumov,1936-02-16,Moskva (Moscow),Moskva,RUS,Soviet Union,180.0,74.0,,URS
12795,12013,Elwi Gazi,1929-01-01,Tala,Al-Minufiyya,EGY,United Arab Republic,,,2012-06-24,UAR
12800,12018,Friedrich Gerhard,1884-07-24,Yasnaya Polyana,Kaliningrad,RUS,Germany,,,1950-05-17,GER
12803,12021,Hellmuth Gille,1939-04-23,Salzwedel,Sachsen-Anhalt,GER,East Germany,162.0,61.0,,GDR
12807,12025,Svetozar Glushkov,1939-11-23,Slavgorod,Altay Kray,RUS,Soviet Union,169.0,62.0,,URS
12811,12028,Jesús Gómez,1941-05-14,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,158.0,57.0,2017-11-24,ESP
12812,12028,Jesús Gómez,1941-05-14,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,158.0,57.0,2017-11-24,ESP
12824,12032,Pyotr Gornushko,1953-07-12,Sovkhoz Gigant,Rostov,RUS,Soviet Union,175.0,75.0,,URS
12839,12047,Peter Gray,1957-11-24,Paget,Paget,BER,Bermuda,188.0,71.0,,IRL
12870,12077,Kazimierz Gzowski,1901-10-21,Sumy,Sumy,UKR,Poland,171.0,67.0,1986-06-25,POL
12872,12079,Lutz Gössing,1938-05-13,Dortmund,Nordrhein-Westfalen,GER,West Germany,176.0,73.0,,FRG
12874,12081,Dirk Hafemeister,1958-04-17,Berlin,Berlin,GER,West Germany,185.0,85.0,2017-08-31,FRG
12892,12097,Helmut Hartmann,1936-02-02,Damme,Niedersachsen,GER,East Germany,172.0,68.0,2016-03-15,GDR
12897,12102,Jay Hayes,1957-06-14,Hartford,Connecticut,USA,Canada,180.0,70.0,,CAN
12905,12109,Jim Henry,1947-04-08,Toronto,Ontario,CAN,Canada,,,,USA
12908,12112,Brian Herbinson,1930-11-25,Ballymena,Northern Ireland,GBR,Canada,195.0,75.0,2022-08-30,CAN
12913,12116,Fernando Hernández,1924-07-20,Toluca,México,MEX,Mexico,176.0,77.0,1995-02-27,ESP
12924,12127,Dietmar Hogrefe,1962-08-25,Varel,Niedersachsen,GER,West Germany,179.0,69.0,,FRG
12927,12130,Charles Holzer,1969-06-24,New York,New York,USA,United States Virgin Islands,,,,ISV
12941,12142,František Hrúzik,1927-05-01,Topoľčianky,Nitra,SVK,Czechoslovakia,176.0,75.0,2021-08-09,TCH
12942,12143,Karsten Huck,1945-11-13,Wohltorf,Schleswig-Holstein,GER,West Germany,186.0,74.0,,FRG
12945,12146,Henk Hulzebos,1950-04-11,Zuidwolde,Drenthe,NED,Austria,182.0,73.0,,AUT
12957,12158,Mamadzhan Ismailov,1936-07-27,Toshkent,Toshkent Shahri,UZB,Soviet Union,155.0,65.0,1993-11-07,URS
12969,12169,Viktor Jansson,1919-12-31,Vyborg,Leningrad,RUS,Finland,184.0,74.0,2006-09-25,FIN
12975,12175,Maurice Jéhin,1878-01-08,Spa,Liège,BEL,France,,,,FRA
12982,12182,Jørgen Jensen,1878-01-01,Oslo,Oslo,NOR,Norway,,,1970-03-31,DEN
12984,12182,Jørgen Jensen,1878-01-01,Oslo,Oslo,NOR,Norway,,,1970-03-31,DEN
12985,12182,Jørgen Jensen,1878-01-01,Oslo,Oslo,NOR,Norway,,,1970-03-31,DEN
12988,12185,Aleksandr Yevdokimov,1947-04-05,Mary,Mary,TKM,Soviet Union,172.0,68.0,,URS
13006,12202,Viktor Kalinin,1940-03-19,Raksha,Tambov,RUS,Soviet Union,170.0,67.0,,URS
13007,12203,Ivan Kalita,1927-01-14,Alekseyevka,Tambov,RUS,Soviet Union,170.0,65.0,1996-03-29,URS
13012,12208,Thies Kaspareit,1964-02-01,Oldenburg in Holstein,Schleswig-Holstein,GER,West Germany,180.0,79.0,,FRG
13021,12216,Pál Keméry,1887-12-15,Cluj-Napoca,Cluj,ROU,Hungary,,,1958-01-30,HUN
13047,12240,Ivan Kizimov,1928-04-28,Zherebkov,Rostov,RUS,Soviet Union,171.0,72.0,2019-09-22,URS
13052,12245,Harry Klugmann,1940-10-28,Stolp,Mecklenburg-Vorpommern,GER,West Germany,170.0,73.0,2023-06-29,FRG
13057,12250,Boris Konkov,1937-12-15,Moskva (Moscow),Moskva,RUS,Soviet Union,171.0,69.0,,URS
13058,12251,Nikolay Korolkov,1946-11-28,Rostov-na-Donu,Rostov,RUS,Soviet Union,176.0,71.0,,URS
13060,12253,Yury Kovshov,1951-09-05,Serhetabat,Mary,TKM,Soviet Union,168.0,63.0,,URS
13067,12260,János Krizsán,1950-10-21,Odžaci,Zapadna Bačka,SRB,Hungary,175.0,72.0,,HUN
13068,12261,Adam Królikiewicz,1894-12-09,Lviv,Lviv,UKR,Poland,170.0,65.0,1966-05-04,POL
13071,12264,Eduard Krüger,1893-03-24,Metz,Moselle,FRA,Germany,,,1963-11-05,GER
13072,12264,Eduard Krüger,1893-03-24,Metz,Moselle,FRA,Germany,,,1963-11-05,GER
13073,12265,Herbert Krug,1937-06-21,Mainz,Rheinland-Pfalz,GER,West Germany,183.0,73.0,2010-11-01,FRG
13077,12269,Valerian Kuybyshev,1925-12-03,Kyiv,Kyiv,UKR,Soviet Union,,,2006-01-01,URS
13079,12271,Yevgeny Kuzin,1948-07-09,Moskva (Moscow),Moskva,RUS,Soviet Union,182.0,73.0,,URS
13086,12278,Alojz Lah,1958-07-17,Lipica,Sežana,SLO,Yugoslavia,173.0,71.0,,YUG
