athlete_id,name,born_date,born_city,born_country,height_cm,weight_kg,died_date,first_name,year
11454,Brigitte Schockaert,1933-06-23,Zottegem,BEL,168.0,61.0,,Brigitte,1933.0
11455,Marina Sciocchetti,1958-11-13,Gallarate,ITA,164.0,53.0,,Marina,1958.0
11456,Eva Senn,1952-10-24,Solothurn,SUI,,,,Eva,1952.0
11457,Claire Smith,1963-04-10,Ottawa,CAN,180.0,70.0,,Claire,1963.0
11458,Gina Smith,1957-11-11,Saskatoon,CAN,175.0,66.0,,Gina,1957.0
11459,Svetlana Ishkova,1978-12-13,,,165.0,57.0,,Svetlana,1978.0
11460,Melanie Smith,1949-09-23,Memphis,USA,170.0,57.0,,Melanie,1949.0
11461,Pat Smythe,1928-11-22,East Sheen,GBR,170.0,67.0,1996-02-27,Pat,1928.0
11462,Tutu Sohlberg,1941-08-08,Helsinki,FIN,165.0,67.0,,Tutu,1941.0
11463,Linda Southern-Heathcott,1963-01-03,Calgary,CAN,,,,Linda,1963.0
11464,Rosemarie Springer,1920-07-05,Gdańsk,POL,166.0,62.0,2019-04-02,Rosemarie,1920.0
11465,Lois Stephens,1923-03-27,New York,USA,173.0,57.0,2018-01-01,Lois,1923.0
11466,Karen Stives,1950-11-03,Boston,USA,160.0,48.0,2015-08-14,Karen,1950.0
11467,Barbara Stracey,1953-11-06,Montréal,CAN,155.0,50.0,,Barbara,1953.0
11468,Evi Strasser,1964-02-13,Inzell,GER,160.0,55.0,,Evi,1964.0
11469,Christine Stückelberger,1947-05-22,Bern,SUI,162.0,48.0,,Christine,1947.0
11470,Lorraine Stubbs,1950-06-09,Toronto,CAN,160.0,55.0,,Lorraine,1950.0
11471,Ann Sutton,1958-10-23,Columbus,USA,170.0,66.0,,Ann,1958.0
11472,Ninna Swaab,1940-06-26,København (Copenhagen),DEN,171.0,56.0,,Ninna,1940.0
11473,Marie-Hélène Syre,1958-03-05,Rouen,FRA,166.0,54.0,,Marie-Hélène,1958.0
11474,Mary Anne Tauskey,1955-12-03,Suffern,USA,160.0,49.0,,Mary,1955.0
11475,Erica Taylor,1933-12-08,,,165.0,54.0,,Erica,1933.0
11476,Kelli McMullen-Temple,1960-10-25,Columbus,USA,172.0,54.0,,Kelli,1960.0
11477,Monica Theodorescu,1963-03-02,Halle (Westfalen),GER,165.0,50.0,,Monica,1963.0
11478,Sissy Max-Theurer,1956-09-20,Linz,AUT,168.0,60.0,,Sissy,1956.0
11479,Françoise Thiry,1945-06-28,,,162.0,63.0,,Françoise,1945.0
11480,Vicky Thompson,1971-06-10,Crawley,GBR,168.0,55.0,,Vicky,1971.0
11481,Mary Thomson-King,1961-06-08,Newark,GBR,178.0,63.0,,Mary,1961.0
11482,Laura Tidball-Balisky,1964-03-02,Vancouver,CAN,163.0,57.0,,Laura,1964.0
11483,Margaret Tollerton,1958-08-13,,,164.0,56.0,,Margaret,1958.0
11484,Jo Tudor,1959-12-17,Winnipeg,CAN,170.0,58.0,,Jo,1959.0
11485,MJ Tumbridge,1964-07-12,,,165.0,56.0,,MJ,1964.0
11486,Paula Törnqvist,1964-02-24,Göteborg (Gothenburg),SWE,168.0,59.0,,Paula,1964.0
11487,Beth Underhill,1962-09-05,Guelph,CAN,165.0,52.0,,Beth,1962.0
11488,Nicole Uphoff-Becker,1967-01-25,Duisburg,GER,173.0,60.0,,Nicole,1967.0
11489,Anny van Doorne,1930-02-26,Eindhoven,NED,,,2004-04-06,Anny,1930.0
11490,Anky van Grunsven,1968-01-02,Erp,NED,172.0,56.0,,Anky,1968.0
11491,"Fieps, Baroness van Tuyll van Serooskerken",1964-05-29,Marylebone,GBR,185.0,62.0,,"Fieps,",1964.0
11493,Lara Villata,1967-04-19,Torino,ITA,158.0,45.0,,Lara,1967.0
11494,Barbara von Grebel-Schiendorfer,1950-09-27,Zürich,SUI,,,,Barbara,1950.0
11495,Ida von Nagel,1917-05-15,,,,,1971-08-29,Ida,1917.0
11496,Maud von Rosen,1925-12-24,Stockholm,SWE,163.0,58.0,,Maud,1925.0
11497,Jil Walton,1966-07-05,Arcadia,USA,172.0,59.0,,Jil,1966.0
11498,Therese Washtock,1963-03-28,Vancouver,CAN,168.0,54.0,,Therese,1963.0
11499,Wanda Wąsowska,1931-06-28,,,164.0,62.0,,Wanda,1931.0
11500,Elaine Watt,1929-12-01,,,,,1985-02-19,Elaine,1929.0
11501,Cathy Wedge,1950-12-29,Saskatoon,CAN,173.0,57.0,,Cathy,1950.0
11502,Fiona Wentges,1958-02-03,,,174.0,59.0,,Fiona,1958.0
11503,Isabell Werth,1969-07-21,,,169.0,66.0,,Isabell,1969.0
11504,Annica Westerberg,1953-01-25,,,174.0,64.0,,Annica,1953.0
11505,Hannelore Weygand,1924-10-30,Düsseldorf,GER,,,2017-12-18,Hannelore,1924.0
11506,Sarah Whitmore,1931-08-09,Edenbridge,GBR,165.0,57.0,2021-03-27,Sarah,1931.0
11507,Tinne Wilhelmsson-Silfvén,1967-07-12,Stockholm,SWE,167.0,60.0,,Tinne,1967.0
11508,Lilian Williams,1895-06-09,,,162.0,53.0,1969-08-14,Lilian,1895.0
11509,Diana Willson,1934-03-12,Northampton,GBR,169.0,58.0,,Diana,1934.0
11510,Christa Winkel,1959-04-28,,,168.0,62.0,,Christa,1959.0
11511,Dawn Wofford,1936-05-23,Kidderminster,GBR,165.0,50.0,2015-07-12,Dawn,1936.0
11512,Irina Zuykova,1958-05-30,,,,,2010-12-25,Irina,1958.0
11513,José Eugenio Acosta,1942-08-17,Buenos Aires,ARG,173.0,73.0,2006-07-31,José,1942.0
11514,Otto Mønsted Acthon,1917-12-21,København (Copenhagen),DEN,,,1980-08-13,Otto,1917.0
11515,Gregor Adlercreutz,1898-08-16,Stockholm,SWE,,,1944-06-03,Gregor,1898.0
11516,Nils Adlercreutz,1866-07-08,,,,,1955-09-27,Nils,1866.0
11517,Oscar af Ström,1867-07-08,Solna,SWE,,,1952-03-13,Oscar,1867.0
11518,Carlos Aguirre,1952-06-04,,,178.0,64.0,,Carlos,1952.0
11519,Fred Ahern,1900-04-03,Ross,IRL,,,1958-11-15,Fred,1900.0
11520,Jitendarjit Singh Ahluwalia,1955-05-09,,,179.0,69.0,,Jitendarjit,1955.0
11521,Ajtony Ákos,1944-07-21,Debrecen,HUN,170.0,65.0,2017-02-12,Ajtony,1944.0
11522,Ramzy Al-Duhami,1972-01-05,Ar-Riyad,KSA,162.0,70.0,,Ramzy,1972.0
11523,Khaled Al-Eid,1969-01-02,Ar-Riyad,KSA,175.0,57.0,,Khaled,1969.0
11524,Justo Albarracín,1951-05-18,,,176.0,73.0,,Justo,1951.0
11525,Dag Albert,1969-11-17,Strömstad,SWE,185.0,70.0,,Dag,1969.0
11526,Antônio Simões,1941-02-10,Rio de Janeiro,BRA,163.0,57.0,,Antônio,1941.0
11527,Antonio Alfaro,1956-06-13,,,172.0,70.0,,Antonio,1956.0
11528,Carlos Alfonso,1945-06-17,,,176.0,74.0,,Carlos,1945.0
11529,Henry Allen,1889-08-11,West Point,USA,,,1971-12-21,Henry,1889.0
11530,Derek Allhusen,1914-01-09,Chelsea,GBR,180.0,71.0,2000-04-24,Derek,1914.0
11531,Jean Alquier-Bouffard,1893-10-24,Sorèze,FRA,,,1922-06-01,Jean,1893.0
11532,Carlos Alberto Alvarado,1945-04-02,,,174.0,63.0,,Carlos,1945.0
11533,Néstor Alvarado,1912-01-01,,,,,1983-10-17,Néstor,1912.0
11534,Luis Antonio Álvarez,1947-07-23,Madrid,ESP,181.0,78.0,,Luis,1947.0
11535,"José, Marqués Álvarez de Bohórquez",1895-03-23,Madrid,ESP,,,1993-02-27,"José,",1895.0
11536,Henrique Callado,1920-06-12,,,163.0,63.0,2001-11-12,Henrique,1920.0
11537,José Carvalhosa,1911-03-01,,,,,1991-05-14,José,1911.0
11538,Alessandro Alvisi,1887-02-12,Vicenza,ITA,,,1951-05-09,Alessandro,1887.0
11539,Jorge Amaya,1934-07-31,Buenos Aires,ARG,178.0,76.0,2021-12-05,Jorge,1934.0
11540,Bartolo Ambrosione,1959-05-22,Brescia,ITA,182.0,75.0,,Bartolo,1959.0
11541,Otto Ammermann,1932-09-07,Kleinensiel,GER,183.0,71.0,,Otto,1932.0
11542,Karl Ammitzbøll,1915-08-22,,,,,1985-12-05,Karl,1915.0
11543,Eduardo Amorós,1943-04-25,Valencia,ESP,170.0,69.0,2023-01-11,Eduardo,1943.0
11544,An Deok-Gi,1940-01-03,,,173.0,58.0,,An,1940.0
11545,Hans Christian Andersen,1914-02-24,,,,,1993-03-20,Hans,1914.0
11546,John Anderson,1966-12-16,Calgary,CAN,195.0,80.0,,John,1966.0
11547,Charles Anderson,1914-10-24,Westminster,USA,,,1993-03-27,Charles,1914.0
11548,Lars Andersson,1956-08-07,Malmö,SWE,190.0,80.0,,Lars,1956.0
11549,Petre Andreianu,1917-03-01,,,,,,Petre,1917.0
11550,Yury Andreyev,1930-01-01,,,,,,Yury,1930.0
11551,Petar Angelov,1897-03-27,,,,,,Petar,1897.0
11552,Paolo Angioni,1938-01-22,Cagliari,ITA,177.0,64.0,,Paolo,1938.0
11553,Stefano Angioni,1939-11-18,Cagliari,ITA,169.0,66.0,,Stefano,1939.0
11554,Victor Ankarcrona,1896-03-22,,,,,1986-03-11,Victor,1896.0
11555,Gheorghe Antohi,1922-03-12,Târgoviște,ROU,,,1997-01-01,Gheorghe,1922.0
11556,Raúl Antoli,1900-01-01,,,,,,Raúl,1900.0
11557,Michał Antoniewicz,1897-07-07,Kraków (Cracow),POL,,,1989-12-01,Michał,1897.0
11558,Kaarlo Anttinen,1915-03-10,Kuopio,FIN,180.0,77.0,2005-06-21,Kaarlo,1915.0
11559,Constantin Apostol,1903-08-18,Săgeata,ROU,,,1995-01-01,Constantin,1903.0
11560,Yugo Araki,1925-03-20,Kyoto,JPN,171.0,61.0,2012-09-02,Yugo,1925.0
11561,Victor Archenoul,1871-12-16,La Boussac,FRA,,,,Victor,1871.0
11562,Alessandro Argenton,1937-02-11,Cividale del Friuli,ITA,172.0,63.0,,Alessandro,1937.0
11563,Eddie Argo,1895-09-22,Hollins,USA,,,1962-03-10,Eddie,1895.0
11564,Hugo Arrambide,1927-09-25,Córdoba,ARG,178.0,76.0,1985-04-25,Hugo,1927.0
11565,Norman Arthur,1931-03-06,London,GBR,180.0,67.0,2023-01-01,Norman,1931.0
11566,Michel Artola,1882-02-21,Saint-Jean-de-Luz,FRA,,,1936-03-25,Michel,1882.0
11567,Carlo Asinari Di San Marzano,1884-11-03,Torino,ITA,,,1953-02-02,Carlo,1884.0
11568,Johan Asker,1915-04-22,,,,,2000-12-14,Johan,1915.0
11569,Viktor Asmayev,1947-11-16,Rostov-na-Donu,RUS,172.0,71.0,2002-10-12,Viktor,1947.0
11570,Luis Astolfi,1959-04-18,Sevilla (Seville),ESP,185.0,73.0,,Luis,1959.0
11571,Evaristo Ávalos,1933-12-24,Naranjo,MEX,166.0,62.0,,Evaristo,1933.0
11572,Ziya Azak,,,,,,2013-01-01,Ziya,
11573,Jaime Azcárraga,1959-09-09,Ciudad de México (Mexico City),MEX,180.0,,,Jaime,1959.0
11574,Luiz Felipe de Azevedo,1953-08-17,Rio de Janeiro,BRA,179.0,73.0,,Luiz,1953.0
11575,João Azevedo,1921-01-01,,,,,,João,1921.0
11576,Stanton Babcock,1904-01-12,Fort Leavenworth,USA,,,1979-03-10,Stanton,1904.0
11577,Marian Babirecki,1933-01-18,Gnidava,UKR,172.0,72.0,1980-06-05,Marian,1933.0
11578,Arkadiusz Bachur,1961-04-22,Gdynia,POL,186.0,76.0,1995-03-30,Arkadiusz,1961.0
11579,Kevin Bacon,1932-03-20,Dungog,AUS,167.0,66.0,2020-03-11,Kevin,1932.0
11580,Poul Erik Bæk,1940-08-11,,,170.0,65.0,2016-03-09,Poul,1940.0
11581,Kamal Bahamdan,1970-02-12,Ar-Riyad,KSA,172.0,69.0,,Kamal,1970.0
11582,Lev Baklyshkin,1933-09-24,Filino,RUS,174.0,72.0,2011-07-28,Lev,1933.0
11583,Klaus Balkenhol,1939-12-06,Velen,GER,178.0,83.0,,Klaus,1939.0
11584,András Balogi,1941-08-04,Cserépfalu,HUN,175.0,68.0,2001-03-25,András,1941.0
11585,Clint Banbury,1949-10-31,Wolseley,CAN,173.0,66.0,,Clint,1949.0
11586,Virgil Bărbuceanu,1927-04-18,Băbăița,ROU,165.0,70.0,2004-01-01,Virgil,1927.0
11587,David Bárcena,1941-12-26,Celaya,MEX,173.0,73.0,2017-02-22,David,1941.0
11588,Olle Barkander,1918-04-01,,,181.0,72.0,2010-07-09,Olle,1918.0
11589,Ernie Barker,1913-03-06,Oakleigh,AUS,,,1996-02-14,Ernie,1913.0
11590,C. David Barker,1935-09-22,York,GBR,175.0,72.0,2018-10-07,C.,1935.0
11591,David B. Barker,1943-04-12,,,175.0,70.0,,David,1943.0
11592,Armando Barriguete,1901-05-07,Ocotlán de Morelos,MEX,170.0,,,Armando,1901.0
11593,Kevin Barry,1920-11-10,Charleville,IRL,,,2002-03-25,Kevin,1920.0
11594,John Barry,1880-01-27,Gallatin,USA,171.0,,1937-01-10,John,1880.0
11595,Chris Bartle,1952-02-19,Harrogate,GBR,183.0,70.0,,Chris,1952.0
11596,Thomas Batliner,1959-04-03,Chur,SUI,176.0,74.0,,Thomas,1959.0
11597,Bodo Battenberg,1963-05-20,Münster,GER,182.0,73.0,,Bodo,1963.0
11598,Anton-Martin Bauer,1963-09-10,Unterpremstätten,AUT,195.0,86.0,,Anton-Martin,1963.0
11599,Matthias Baumann,1963-04-05,München (Munich),GER,176.0,69.0,,Matthias,1963.0
11600,Maurice Beatson,1953-08-27,,,175.0,71.0,,Maurice,1953.0
11601,Ramón Beca,1953-04-08,Sevilla (Seville),ESP,168.0,63.0,,Ramón,1953.0
11602,Mario Becerril,1917-08-05,Toluca,MEX,,,2018-12-07,Mario,1917.0
11603,Otto Becker,1958-12-03,Aschaffenburg,GER,182.0,78.0,,Otto,1958.0
11604,Jorge Bedoya,1929-11-24,Buenos Aires,ARG,165.0,64.0,2001-11-30,Jorge,1929.0
11605,Alfred Badu,,,,,,,Alfred,
11606,Ludger Beerbaum,1963-08-26,Detmold,GER,190.0,85.0,,Ludger,1963.0
11607,Rudolf Beerbohm,1941-11-03,,,172.0,68.0,2018-06-01,Rudolf,1941.0
11608,José Beltrão,1905-11-27,Lisboa,POR,,,1948-04-06,José,1905.0
11609,Rolf-Göran Bengtsson,1962-06-02,Lund,SWE,171.0,67.0,,Rolf-Göran,1962.0
11610,Emilio Benini,1891-07-05,Firenze,ITA,,,1958-10-06,Emilio,1891.0
11611,Mervyn Bennett,1944-09-07,,,179.0,70.0,,Mervyn,1944.0
11612,Andrew Bennie,1956-08-18,Auckland,NZL,180.0,68.0,,Andrew,1956.0
11613,Dominique Bentejac,1944-08-06,Auch,FRA,176.0,62.0,2022-12-27,Dominique,1944.0
11614,Vincent Berthet,1960-09-09,Nérac,FRA,175.0,66.0,1996-03-11,Vincent,1960.0
11615,Pierre Bertran de Balanda,1887-09-28,Toulouse,FRA,,,1946-03-28,Pierre,1887.0
11616,Michel Bertraneu,1949-10-26,,,180.0,72.0,2023-12-10,Michel,1949.0
11617,Greg Best,1964-07-23,Lynchburg,USA,187.0,75.0,,Greg,1964.0
11618,"Alessandro, Conte Bettoni Cazzago",1892-11-17,Brescia,ITA,,,1951-04-28,"Alessandro,",1892.0
11619,Michel Bignon,1891-01-02,Biarritz,FRA,,,1926-09-18,Michel,1891.0
11620,Armand Bigot,1934-05-03,Longué-Jumelles,FRA,178.0,67.0,2011-03-10,Armand,1934.0
11621,Geoff Billington,1955-03-02,Whalley,GBR,168.0,78.0,,Geoff,1955.0
11622,Ottó Binder,1889-05-14,Mediaș,ROU,,,1951-11-27,Ottó,1889.0
11623,Xavier Bizard,1899-01-01,Lille,FRA,,,1956-08-20,Xavier,1899.0
11624,Ib Bjørke,1928-07-08,København (Copenhagen),DEN,170.0,59.0,,Ib,1928.0
11625,Bjørn Bjørnseth,1888-08-28,Oslo,NOR,,,1976-09-01,Bjørn,1888.0
11626,Carl Björnstjerna,1886-04-07,Stockholm,SWE,,,1982-02-20,Carl,1886.0
11627,Marcel Blanchard,1890-08-19,Paris XIVe,FRA,,,1977-08-11,Marcel,1890.0
11628,Alfred Blaser,1913-10-17,Langnau im Emmental,SUI,,,2005-11-23,Alfred,1913.0
11629,Michel Blaton,1967-04-23,Ixelles,BEL,179.0,70.0,,Michel,1967.0
11630,Marcelo Blessman,1961-03-09,,,185.0,77.0,,Marcelo,1961.0
11631,Arthur Blickenstorfer,1935-04-20,Obfelden,SUI,166.0,74.0,2001-10-27,Arthur,1935.0
11632,Aleksandr Blinov,1954-08-19,Bishkek,KGZ,176.0,68.0,2021-02-09,Aleksandr,1954.0
11633,Jürgen Blum,1956-04-21,München (Munich),GER,191.0,80.0,,Jürgen,1956.0
11634,Herbert Blöcker,1943-01-01,,,173.0,68.0,2014-02-15,Herbert,1943.0
11635,Alfonso Bobadilla,1951-11-19,,,,,,Alfonso,1951.0
11636,Janusz Bobik,1955-12-17,Śródza,POL,169.0,66.0,,Janusz,1955.0
11637,Andrés Bocanegra,1900-11-30,Cuatro Ciénegas,MEX,,,1973-05-27,Andrés,1900.0
11638,Sándor Bognár,1950-11-15,Budapest,HUN,177.0,76.0,2018-04-09,Sándor,1950.0
11639,Jean-Jacques Boisson,1956-07-25,Niort,FRA,178.0,68.0,,Jean-Jacques,1956.0
11640,Harry Boldt,1930-02-23,Chernyakhovsk,RUS,184.0,72.0,,Harry,1930.0
11641,Arnaldo Bologni,1960-08-23,,,169.0,65.0,,Arnaldo,1960.0
11642,"Gustaf Adolf Boltenstern, Jr.",1904-05-15,Stockholm,SWE,,,1995-03-31,Gustaf,1904.0
11643,"Gustaf Adolf Boltenstern, Sr.",1861-04-01,Helsingborg,SWE,,,1935-10-09,Gustaf,1861.0
11644,Lyndon Bolton,1899-05-25,Brentford,GBR,167.0,72.0,1995-04-04,Lyndon,1899.0
11645,"Carl, Greve Bonde",1872-04-28,,,,,1957-06-13,"Carl,",1872.0
11646,Renzo Bonivento,1902-08-15,Sassari,ITA,,,1963-05-24,Renzo,1902.0
11647,Frederic Bontecou,1893-11-30,Kansas City,USA,,,1959-09-17,Frederic,1893.0
11648,Jules Bonvalet,1888-06-18,,,,,,Jules,1888.0
11649,Boris Boor,1950-12-12,Bratislava,SVK,178.0,65.0,,Boris,1950.0
11650,Bob Borg,1913-05-27,Manila,PHI,,,2005-04-05,Bob,1913.0
11651,Aníbal de Almeida,1898-10-18,,,,,1959-09-24,Aníbal,1898.0
11652,Peter Borwick,1913-11-21,Aldby Park,GBR,,,1983-12-23,Peter,1913.0
11653,Giovanni Bossi,1954-05-31,Somma Lombardo,ITA,172.0,64.0,,Giovanni,1954.0
11654,Roger-Yves Bost,1965-10-21,Boulogne-Billancourt,FRA,176.0,80.0,,Roger-Yves,1965.0
11655,Alain Bouchet,1927-11-18,Crozon,FRA,,,1975-07-15,Alain,1927.0
11656,Daniël Bouckaert,1894-05-17,Waregem,BEL,,,1965-12-26,Daniël,1894.0
11657,Jacques Boudet,1883-02-14,Lamonzie-Saint-Martin,FRA,,,1957-11-04,Jacques,1883.0
11658,Michel Bouquet,1951-07-13,Aubervilliers,FRA,184.0,74.0,,Michel,1951.0
11659,Albert Bourcier,1879-10-16,Illeville-sur-Montfort,FRA,,,1971-02-02,Albert,1879.0
11660,Hubert Bourdy,1957-03-05,Troyes,FRA,172.0,65.0,2014-06-25,Hubert,1957.0
11661,Philip Bowden-Smith,1891-03-27,Agrapatana,SRI,,,1964-04-28,Philip,1891.0
11662,Alexandru Bozan,1948-10-10,Sibiu,ROU,167.0,71.0,,Alexandru,1948.0
11663,William Bradford,1896-03-15,Tallahassee,USA,,,1965-01-14,William,1896.0
11664,Stephen Bradley,1962-03-26,Middleburg,USA,175.0,74.0,,Stephen,1962.0
11665,Heinz Brandt,1907-03-11,Charlottenburg,GER,,,1944-07-21,Heinz,1907.0
11666,Jean-Albert Brau,1898-01-01,,,,,,Jean-Albert,1898.0
11667,António Brás,1962-12-08,Elvas,POR,182.0,70.0,,António,1962.0
11668,Göran Breisner,1954-07-01,Malmö,SWE,175.0,60.0,,Göran,1954.0
11669,Tommy Brennan,1940-01-29,Kilkenny,IRL,190.0,80.0,2014-07-20,Tommy,1940.0
11670,Jean Breuls van Tiecken,1899-01-10,Liège,BEL,,,1967-07-08,Jean,1899.0
11671,Dominique Brieussel,1962-10-07,,,193.0,100.0,,Dominique,1962.0
11672,Wolfgang Brinkmann,1950-05-23,Bielefeld,GER,178.0,79.0,,Wolfgang,1950.0
11673,Gerhard Brockmüller,1941-03-12,,,174.0,68.0,,Gerhard,1941.0
11674,Eric Brodnax,1964-09-07,San Juan,PUR,177.0,64.0,,Eric,1964.0
11675,Joachim Brohmann,1945-02-19,Gardelegen,GER,168.0,66.0,2021-03-04,Joachim,1945.0
11676,Geoffrey Brooke,1884-06-14,Dublin,IRL,,,1966-06-26,Geoffrey,1884.0
11677,David Broome,1940-03-01,Cardiff,GBR,175.0,64.0,,David,1940.0
11678,Rodney Brown,1948-10-31,Melbourne,AUS,180.0,77.0,,Rodney,1948.0
11679,Buddy Brown,1956-04-13,New York,USA,175.0,62.0,,Buddy,1956.0
11680,Hans Brugman,1945-01-10,Glasgow,GBR,172.0,66.0,,Hans,1945.0
11681,Capel Brunker,1898-12-19,New Amsterdam,GUY,,,1988-06-25,Capel,1898.0
11682,Toni Bühler,1922-06-15,Winterthur,SUI,177.0,75.0,2013-03-29,Toni,1922.0
11683,Hans Bühler,1893-04-12,Winterthur,SUI,,,1967-06-01,Hans,1893.0
11684,Marc Büchler,1929-01-01,Bern,SUI,,,1980-05-13,Marc,1929.0
11685,Felix Bürkner,1883-05-15,Göttingen,GER,,,1957-11-17,Felix,1883.0
11686,Willi Büsing,1921-03-02,Jade,GER,,,2023-06-25,Willi,1921.0
11687,Zsolt Bubán,1962-02-10,Nyíregyháza,HUN,194.0,81.0,,Zsolt,1962.0
11688,Oldřich Buchar,1891-01-01,,,,,,Oldřich,1891.0
11689,Mariano Bucio,1942-11-02,,,168.0,72.0,,Mariano,1942.0
11690,Eduard Budil,1924-06-01,Wien (Vienna),AUT,180.0,80.0,2015-02-26,Eduard,1924.0
11691,Gavriil Budyonny,1917-10-08,Ilinka,RUS,,,,Gavriil,1917.0
11692,Michael Bullen,1937-05-20,,,190.0,75.0,,Michael,1937.0
11693,Alfie Buller,1957-08-12,,,,,,Alfie,1957.0
11694,Bill Buller,1929-03-10,,,177.0,66.0,2007-12-01,Bill,1929.0
11695,Otomar Bureš,1906-12-14,Praha (Prague),CZE,,,,Otomar,1906.0
11696,Maurice Buret,1909-05-21,Sèvres,FRA,,,2003-08-23,Maurice,1909.0
11697,Tor Burman,1921-04-04,Sollefteå,SWE,,,1995-01-06,Tor,1921.0
11698,Jack Burton,1919-10-27,Berwyn,USA,,,2019-05-29,Jack,1919.0
11699,Miloslav Buzek,1899-11-25,,,,,1940-04-19,Miloslav,1899.0
11700,Thomas Byström,1893-11-27,Stockholm,SWE,,,1979-07-22,Thomas,1893.0
11701,Bedri Böke,1920-01-01,İstanbul,TUR,,,1974-09-12,Bedri,1920.0
11702, Cabanac,,,,,,,,
11703,Giulio Cacciandra,1884-07-15,Alessandria,ITA,,,1971-01-28,Giulio,1884.0
11704,Andrei Cadar,1937-02-06,Târgu Secuiesc,ROU,162.0,57.0,,Andrei,1937.0
11705,Ettore Caffaratti,1886-05-12,,,,,1969-01-08,Ettore,1886.0
11706,Selim Çakir,,,,,,2013-01-01,Selim,
11707,Francisco Caldeira,1948-10-11,,,,,,Francisco,1948.0
11708,Octave Gallice,1857-10-08,Épernay,FRA,,,1906-06-18,Octave,1857.0
11709,Georges Calmon,1910-05-26,Ille-sur-Têt,FRA,,,1989-10-25,Georges,1910.0
11710,Daniël Camerling Helmolt,1886-05-09,Haarlem,NED,,,1960-09-18,Daniël,1886.0
11711,Tony Cameron,1941-03-21,Ashford,GBR,175.0,61.0,,Tony,1941.0
11712,Sam Campbell,1944-09-29,Walcha,AUS,180.0,66.0,,Sam,1944.0
11713,"Ranieri, Conte di Campello",1908-09-21,Campello sul Clitunno,ITA,,,1959-05-29,"Ranieri,",1908.0
11714,Ranieri Campello,1962-10-05,Roma,ITA,180.0,64.0,,Ranieri,1962.0
11715,Raúl Campero,1919-11-29,San Blas,MEX,,,1980-10-31,Raúl,1919.0
11716,Rafael Campos,1911-11-04,Córdoba,ARG,,,1968-12-14,Rafael,1911.0
11717,Carlos Campos,1931-11-26,,,,,2023-01-01,Carlos,1931.0
11718,Jorge Cánaves,1922-09-06,,,182.0,82.0,2004-10-09,Jorge,1922.0
11719,Bruno Candrian,1947-05-21,,,160.0,65.0,,Bruno,1947.0
11720,Eduardo Cano,1928-04-17,,,,,1975-01-05,Eduardo,1928.0
11721,Marco Cappai,1973-09-20,Roma,ITA,173.0,56.0,,Marco,1973.0
11722,Adriano Capuzzo,1927-08-11,Roma,ITA,,,2011-12-15,Adriano,1927.0
11723,Théophile Carbon,1895-07-24,Vervins,FRA,,,1951-10-28,Théophile,1895.0
11724,Eugenio Cerboneschi,1889-01-15,Casale Marittimo,ITA,,,1955-07-15,Eugenio,1889.0
11725,Luís de Menezes,1902-07-14,Santarém,POR,,,1978-06-10,Luís,1902.0
11726,Jacques Cariou,1870-09-23,Peumérit,FRA,173.0,,1931-10-07,Jacques,1870.0
11727,Erik Carlsen,1911-03-14,Frederiksberg,DEN,,,1999-01-29,Erik,1911.0
11728,Alberto Carmona,1961-11-03,,,176.0,79.0,,Alberto,1961.0
11729,Jorge Carneiro,1956-09-11,Rio de Janeiro,BRA,183.0,60.0,,Jorge,1956.0
11730,Arthur Carr,1910-07-26,Esher,GBR,,,1986-09-11,Arthur,1910.0
11731,Bill Carr,1901-03-10,Kensington,GBR,,,1982-01-27,Bill,1901.0
11732,Frank Carr,1893-09-26,Savannah,USA,,,1981-09-04,Frank,1893.0
11733,Francisco Carrere,1913-01-06,Buenos Aires,ARG,,,1992-08-09,Francisco,1913.0
11734,"Jaime, Duque de Aveyro",1942-10-29,Madrid,ESP,172.0,73.0,2023-02-07,"Jaime,",1942.0
11735,Caio Sérgio de Carvalho,1953-04-23,São Paulo,BRA,170.0,70.0,,Caio,1953.0
11736,Ernst Casparsson,1886-11-15,,,,,1973-09-07,Ernst,1886.0
11737,Federico Castaing,1960-05-28,Buenos Aires,ARG,176.0,69.0,,Federico,1960.0
11738, Cauchy,,,,,,,,
11739,José María Cabanillas,1892-10-28,Valencia,ESP,,,,José,1892.0
11740,Jorge Cavoti,1926-02-20,Buenos Aires,ARG,179.0,86.0,1981-05-17,Jorge,1926.0
11741,José Centenera,1931-12-12,Alovera,ESP,181.0,75.0,2021-01-11,José,1931.0
11742,Santiago Centenera,1961-11-05,Madrid,ESP,186.0,77.0,,Santiago,1961.0
11743,Harry Chamberlin,1887-05-19,Elgin,USA,,,1944-09-29,Harry,1887.0
11744,Henri Chammartin,1918-07-30,Chavannes,SUI,176.0,71.0,2011-05-30,Henri,1918.0
11745,Bertrand Chanu,,,,,,,Bertrand,
11746,Frank Chapot,1932-02-24,Camden,USA,178.0,70.0,2016-06-20,Frank,1932.0
11747,Peter Charles,1960-01-18,,,175.0,78.0,,Peter,1960.0
11748,Josef Charous,1894-06-15,Polepy,CZE,,,1943-08-05,Josef,1894.0
11749,Georges Chaudoir,1847-05-28,Liège,BEL,,,1923-05-01,Georges,1847.0
11750,Mauro Checcoli,1943-03-01,Bologna,ITA,171.0,63.0,,Mauro,1943.0
